//Sentences
"Onesta, Pacheco Pereira, Podestà, Provan, Puerta, Gerhard Schmid, Vidal-Quadras Roca.", "Onesta, Pacheco Pereira, Podestà, Provan, Puerta, Gerhard Schmid, Vidal-Quadras Roca."
"I hope this much-needed document will herald a new era in contacts between the EU and the Pacific Islands.", "Jag hoppas att detta välbehövliga dokument kommer att inleda en ny era i kontakterna mellan EU och öarna i Stillahavsområdet."
"The strategy in question was designed, in particular, to strengthen the political dialogue between the EU and the Pacific islands.", "Den aktuella strategin utformades särskilt för att stärka den politiska dialogen mellan EU och öarna i Stillahavsområdet."
"The European Parliament supports the European Commission's view that a more intensive political dialogue with the Pacific Islands Forum is required.", "Europaparlamentet stöder Europeiska kommissionens åsikt att en mer intensiv politisk dialog med Forum för Stillahavsområdet behövs."
"Tuna is especially abundant in the Pacific, with a third of the world's catch caught in the Pacific Islands, valued at EUR 2 billion.", "Det finns mycket tonfisk i Stilla havet. En tredjedel av världens tonfiskfångst kommer från Stillahavsöarna och uppgår till cirka två miljarder euro."
"Their statement reported that over half of the population in the Pacific islands do not have access to drinking water or proper sanitation facilities.", "Enligt samma källa har fler än hälften av alla invånare på Stillahavsöarna inte tillgång till dricksvatten och grundläggande sanitet."
"The EU has a significant presence in the Pacific Islands, against a backdrop of the majority of island states in the Pacific having recently gained their independence.", "EU har en omfattande närvaro i Stillahavsområdet eftersom majoriteten av länderna där nyligen har blivit självständiga."
"Even if the population of the Pacific Islands is small, we have to bear in mind that the Pacific Ocean itself covers nearly 30% of the planet's surface.", "Stillahavsöarnas befolkning är visserligen liten, men vi måste komma ihåg att själva Stilla havet täcker nästan 30 procent av planetens yta."
"Mr President, I welcome the report on EU relations with the Pacific Islands, and I especially want to congratulate the rapporteur, Mr Deva, on his results.", "(EN) Herr talman! Jag välkomnar betänkandet om EU:s förbindelser med länderna i Stillahavsområdet, och jag gratulerar föredraganden Nirj Deva till hans arbete."
"A strategy to strengthen partnerships with the Pacific Islands sounds good at first encounter and inert enough not to cause any measure of suspicion or discontent.", "En strategi för ett stärkt partnerskap med Stillahavsöarna verkar bra vid första anblick och tycks vara långsiktig nog för att inte väcka misstanke eller missnöje."
"The Pacific Islands play a very important role in stabilising the climate, and they also possess a great wealth of natural resources such as mineral deposits and fish.", "Öarna i Stillahavsområdet har stor betydelse för stabiliseringen av klimatet, och de har också en stor mängd naturtillgångar, såsom mineralfyndigheter och fisk."
"The next item is the report by Nirj Deva, on behalf of the Committee on Development, on EU relations with the Pacific Islands A strategy for a strengthened partnership.", "Nästa punkt är ett betänkande av Nirj Deva, för utskottet för utveckling, om EU:s förbindelser med öarna i Stillahavsområdet - en strategi för ett stärkt partnerskap."
"The European Parliament wishes to highlight the importance of tourism in the region, bearing in mind that the natural beauty of the Pacific islands is one of their main assets.", "Europaparlamentet vill betona turismens betydelse i regionen, och påminna om att den naturliga skönheten hos öarna i Stillahavsområdet är en av deras främsta tillgångar."
"(PL) Mr President, I would first like to thank Mr Deva for this very important report on a strategy for a strengthened partnership between the European Union and the Pacific Islands.", "(PL) Herr talman! Jag vill först tacka Nirj Deva för detta mycket viktiga betänkande om en strategi för ett stärkt partnerskap mellan Europeiska unionen och öarna i Stillahavsområdet."
"more_vert open_in_new Link to statmt.org warning Request revision Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean (", "expand_more Konventionen om bevarande och förvaltning av det fria havets fiskeresurser i södra Stilla havet ("
"As Mr Graziani rightly remarks in his report, Canada is an important player in the Pacific Ocean region.", "Kanada är, som Graziani mycket riktigt påpekar i sitt betänkande, en viktig aktör i Stillahavsområdet."
"This destructive problem, known as ‘plastic soup’, occurs in the Pacific Ocean and, more recently, in the Atlantic Ocean.", "Den flytande massan av avfall är inte bara starkt förfulande för våra kuster och havsområden."
"This agreement covers 78 countries in Africa, the Caribbean and the Pacific Ocean and involves no fewer than some 750 million people.", "Detta avtal omfattar 78 länder i Afrika, Västindien och Stillahavsområdet, och berör inte mindre än omkring 750 miljoner människor."
"If the Caribbean Sea area and the Pacific Ocean experience special problems, which they do, we should try to use EPAs as a targeted and generous solution to them.", "Till sist skall vi inte bara tillämpa rättvis handel utan även sund konkurrens, för att skydda våra egna anställda."
".– The European Parliament’ s position on the initiative regarding migratory fish stocks in the Western and Central Pacific Ocean merits my full agreement.", "Denna konvention motsvarar målen för politiken för bevarande och hållbar förvaltning av fiskresurserna, som EU följer och främjar."
". - (FR) In the Pacific Ocean, fishing constitutes a vital resource for the local economies, and ships from all over the world, and in particular from Europe, operate there.", "skriftlig. - (FR) I Stillahavsområdet utgör fisket en viktig resurs för den lokala ekonomin, och fartyg från hela världen, särskilt från Europa, opererar där."
"If the Caribbean Sea area and the Pacific Ocean experience special problems, which they do, we should try to use EPAs as a targeted and generous solution to them.", "Om man i Västindien och Stillahavsområdet stöter på särskilda problem, vilket man gör, skall vi försöka använda ekonomiska samarbetsavtal som en riktad och generös lösning för dem."
"The first is fishing quotas and the second is the exchange of knowledge and experience of the processing and conservation technologies for the catch and Pacific Ocean production.", "Det första är fiskekvoterna och det andra är utbytet av kunskap och erfarenheter om tekniken för behandling och konservering av fångsterna och Stillahavsproduktionen."
"We can return to this at some later stage, but for the sake of topicality, let us focus on Fiji, the Solomon Islands and the Pacific Ocean region for now and say something of significance about them.", "Vi kan komma tillbaka till det senare, men låt oss nu på grund av aktualiteten säga något av betydelse om Fidji, Salomonöarna och Stillahavsområdet."
"In the Pacific Region, only Fiji and Papua New Guinea concluded such an agreement.", "I Stillahavsregionen är det endast Fiji och Papua Nya Guinea som har ingått ett sådant avtal."
"We have now just received three final reports on the Caribbean, the Pacific and the SAADAC region.", "Vi har nyss mottagit tre slutrapporter om Västindien, Stillahavs- och SAADAC-regionen."
"Historically, Europe has had the strongest influence in the Pacific region through colonial rule.", "EU har i ett historiskt perspektiv haft det starkaste inflytandet i Stillahavsområdet genom kolonialväldet."
"As Mr Graziani rightly remarks in his report, Canada is an important player in the Pacific Ocean region.", "Kanada är, som Graziani mycket riktigt påpekar i sitt betänkande, en viktig aktör i Stillahavsområdet."
"On 11 March the Pacific region, and Japan in particular, was rocked by a devastating earthquake and tsunami.", "Den 11 mars skakades Stillahavsområdet, och framför allt Japan, av en förödande jordbävning och tsunami."
"European countries have now been involved in the Pacific region for thirty years, and are major donors to the area.", "Europeiska länder har nu varit engagerade i Stillahavsområdet i trettio år och är viktiga givare till området."
"The Commission is fully committed to continue negotiations on a comprehensive EPA with the Pacific region.", "Kommissionen är fast besluten att fortsätta förhandlingarna om ett fullständigt ekonomiskt partnerskapsavtal med Stillahavsregionen."
"This is an agreement that grants goods from the Pacific Region preferential conditions of access to the European market.", "Det här är ett avtal som garanterar varor från Stillahavsregionen gynnsamma tillträdesvillkor till den europeiska marknaden."
"Through the Lomé Convention and the Cotonou Agreement, the Pacific region is now linked to us and our daily lives through the ACP.", "Genom Lomékonventionen och Cotonouavtalet är AVS-länderna i Stillahavsområdet nu bundna till oss och våra dagliga liv."
"We can go forward only if we accept the special nature of the Pacific region and tailor the EPA accordingly.", "Vi kan endast göra framsteg om vi erkänner Stillahavsregionens specifika särdrag och anpassar det ekonomiska partnerskapsavtalet till dessa."
"But we have to take this step at the moment to ensure the continuation of preferences for the two largest countries in the Pacific region.", "Vi måste dock för närvarande ta detta steg för att garantera att förmånerna bevaras för de två största länderna i Stillahavsregionen."
"Finally, the Pacific region is consulting internally, but the agreed objective remains to finalise a full EPA in 2008.", "Stillahavsregionen genomför interna samråd, men det överenskomna målet är fortfarande att slutföra ett fullständigt ekonomiskt partnerskapsavtal under 2008."
"(NL) Mr President, in the Pacific region, thousands of people are having to move because their islands are being flooded; in Sudan, the livestock is dying of thirst.", "(NL) Herr talman! I Stillahavsregionen tvingas tusentals människor flytta eftersom deras öar översvämmas, i Sudan dör boskapen av törst."
"However, we need to be vigilant, because it will clearly not help anyone if we relocate half our canning industry to the Pacific region.", "Vi måste dock vara vaksamma, eftersom det naturligtvis inte kommer att vara till hjälp för någon om vi flyttar halva vår konserveringsindustri till Stillahavsregionen."
"Sales of Danfoss mechanical and electronic equipment fell in 2008 by up to 52% in Europe, 48% in the US and 23% in the Asia-Pacific region.", "Försäljningen av Danfoss mekaniska och elektroniska utrustning minskade under 2008 med upp till 52 procent i Europa, 48 procent i USA och 23 procent i Asien-Stillahavsområdet."
"We can benefit from closer contacts with the Pacific, as the region is of global significance and we can contribute significantly to its development.", "Vi kan dra nytta av närmare förbindelser med Stillahavsområdet eftersom denna region är viktig ur ett globalt perspektiv, och vi kan bidra väsentligt till dess utveckling."
"The EC/Pacific Interim Economic Partnership Agreement grants goods from the Pacific Region preferential conditions of access to the European market.", "Genom interimsavtalet om ekonomiskt partnerskap mellan Europeiska gemenskapen och Stillahavsstaterna får varor från Stillahavsregionen förmånligt tillträde till EU:s marknader."
"I voted in favour of this report and welcome the fact that it calls for the banning of nuclear tests and that the Pacific region should be made nuclear-free.", "skriftlig. (EN) Jag röstade för detta betänkande och välkomnar att man uppmanar till ett förbud mot kärnvapenprov och kräver att Stillahavsområdet bör göras kärnvapenfritt."
"Then, goods could be shipped to all parts of the Pacific region, and beyond, from Busan, which also happens to be the third largest container port in the world.", "Då skulle det vara möjligt att skeppa varor till alla delar av Stillahavsområdet och där bortom från Pusan, som även råkar vara den tredje största containerhamnen i världen."
"It is important that a fair and equitable share of the EUR 2 billion set aside in the 2007 Aid for Trade strategy is directed towards the Pacific region.", "Det är viktigt att en tillräcklig och rättvis andel av de 2 miljarder euro som avsattes i 2007 års strategi för det handelsrelaterade biståndet ”Aid for Trade” går till Stillahavsregionen."
"But first, we're gonna have a short class on Pacific Rim social economics.", "Men först en snabblektion i Stillahavskustens samhällsekonomi."
"GDP in the Pacific Rim is miles ahead of the GDP in the Union.", "BNP för länderna kring Stilla havet är skyhögt överlägsen EU:s."
"I feel that this was also correctly reflected at the meeting of APEC trade ministers (Pacific-rim countries) that took place last week.", "Jag anser också att det återspeglades på ett korrekt sätt vid mötet med handelsministrarna i APEC (länderna vid Stilla havet) i förra veckan."
"Moreover, for every vine that we grub up, a new one will be planted on the Pacific Rim; and when China develops a taste for wine we are likely to find ourselves with a worldwide shortage.", "För varje vinstock som vi röjer kommer dessutom en ny att planteras i Stillahavsområdet, och när Kina fattar tycke för vin kommer hela världen att drabbas av vinbrist."
"We should not forget the increasing weight of the Pacific rim, including China, in world affairs, and the current inactivity of the Atlantic rim, of which Europe is partly the cause.", "Låt oss inte glömma bort den ökande betydelsen av Stillahavsområdet, inklusive Kina, i världens affärer, och den nuvarande stagnationen runt Atlanten, som Europa till viss del har orsakat."
"Interim Partnership Agreement between the EC and the Pacific States (vote)", "Interimsavtal om partnerskap mellan EG och Stillahavsstaterna (omröstning)"
"Madam President, we have approved the agreements with the African, Caribbean and Pacific States.", "Fru talman! Vi har godkänt avtalen med staterna i Afrika, Västindien och Stillahavsområdet."
"Interim Partnership Agreement between the EC and the Pacific States (", "Interimsavtal om partnerskap mellan EG och Stillahavsstaterna ("
"EC-Pacific States Interim Partnership Agreement (vote)", "Interimsavtal om ekonomiskt partnerskap EG-Stillahavsområdet (omröstning)"
"We must, in particular, develop the Association Agreement with the African, Caribbean and Pacific States.", "Vi måste särskilt utveckla associeringsavtalet med staterna i Afrika, Västindien och Stillahavsområdet."
"Our own Lomé Convention itself is based on discrimination in favour of the Caribbean and Pacific States.", "Vår Lomékonvention vilar också på diskriminering till förmån för staterna i Karibien och Stilla havsområdet."
"As I mentioned earlier, I hope that the Pacific states can agree a comprehensive regional EPA.", "Som jag nämnde tidigare hoppas jag att Stillahavsstaterna kan enas om ett fullständigt regionalt avtal om ekonomiskt partnerskap."
"I welcome the European Parliament's decision to approve the interim agreement between the European Union and the Pacific States.", "Jag välkomnar Europaparlamentets beslut om att godkänna interimsavtalet mellan EU och Stillahavsstaterna."
"I voted for the report on the work of the African, Caribbean and Pacific (ACP) group of states-EU Joint Parliamentary Assembly (JPA) in 2009.", "Jag röstade för betänkandet om den gemensamma parlamentariska AVS-EU-församlingens arbete under 2009."
"Regional integration and cooperation are essential to the social and economic development of the Pacific States.", "Regional integration och regionalt samarbete har avgörande betydelse för den sociala och ekonomiska utvecklingen i Stillahavsstaterna."
"These are all things which the African, Caribbean and Pacific (ACP) states, in general, and Africa, in this case, were asking for.", "Allt detta efterfrågades av stater i Afrika, Västindien och Stillahavsområdet (AVS) i allmänhet och Afrika i synnerhet."
"A EU – ACP (African, Caribbean, Pacific states) joint ministerial conference is held in Kingston, Jamaica.", "En gemensam konferens på ministernivå mellan EG och AVS-länderna (länderna i Afrika, Västindien och Stillahavsområdet) hålls i Kingston på Jamaica."
"I welcome the European Parliament's decision to approve the interim agreement between the European Community and the Pacific States.", "Jag välkomnar Europaparlamentets beslut att godkänna interimsavtalet mellan Europeiska gemenskapen och Stillahavsstaterna."
"I voted in favour of this report, which reviews the work done with the African, Caribbean and Pacific (ACP) states.", "Jag röstade för detta betänkande, som syftar till att granska det arbete som har gjorts med staterna i Afrika, Västindien och Stillahavsområdet (AVS)."
"I do not believe that an international financial transaction tax would be of much benefit to the African, Caribbean and Pacific group of states.", "Jag anser inte att en internationell skatt på finansiella transaktioner skulle vara till särskilt stor nytta för AVS-staterna."
"In addition, it does not contain any plans for more efficient development cooperation with the African, Caribbean and Pacific group of states (ACP) in future.", "Det innehåller inte heller några planer för ett mer effektivt utvecklingssamarbete med AVS-staterna i framtiden."
"Mr President, Commissioner, we are talking about the European Development Fund, which concerns African, Caribbean and Pacific States.", "Herr talman, herr kommissionsledamot! Vi talar om den Europeiska utvecklingsfonden som berör stater i Afrika, Västindien och Stillahavsområdet."
"Interim Partnership Agreement between the EC and the Pacific States - Interim Partnership Agreement between the EC and the Pacific States (debate)", "Interimsavtal om partnerskap mellan EG och Stillahavsstaterna - Interimsavtal om partnerskap mellan EG och Stillahavsstaterna (debatt)"
"We have been criticising the signing of these Economic Partnership Agreements with the countries of the African, Caribbean and Pacific Group of States (ACP) for a long time.", "Vi har under lång tid kritiserat undertecknandet av dessa avtal om ekonomiskt partnerskap med AVS-länderna."
"The European Development Funds are, of course, one of the means of promoting democracy and economic development in the ACP (Africa, Caribbean and Pacific) States.", "De europeiska utvecklingsfonderna är ju ett av medlen för att främja demokrati och ekonomisk utveckling i AVS-länderna."
